Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
"पञ्चाङ्ग-पठनम्",2024-07-17,03:00,2024-07-17,03:30,False,५१२६ क्रोधी-कर्कटः-२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/095.png
"पञ्चाङ्ग-पठनम्",2024-07-18,03:00,2024-07-18,03:30,False,५१२६ क्रोधी-कर्कटः-३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/096.png
"पञ्चाङ्ग-पठनम्",2024-07-19,03:00,2024-07-19,03:30,False,५१२६ क्रोधी-कर्कटः-४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/097.png
"पञ्चाङ्ग-पठनम्",2024-07-20,03:00,2024-07-20,03:30,False,५१२६ क्रोधी-कर्कटः-५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/098.png
"पञ्चाङ्ग-पठनम्",2024-07-21,03:00,2024-07-21,03:30,False,५१२६ क्रोधी-कर्कटः-६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/099.png
"पञ्चाङ्ग-पठनम्",2024-07-22,03:00,2024-07-22,03:30,False,५१२६ क्रोधी-कर्कटः-७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/100.png
"पञ्चाङ्ग-पठनम्",2024-07-23,03:00,2024-07-23,03:30,False,५१२६ क्रोधी-कर्कटः-८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/101.png
"पञ्चाङ्ग-पठनम्",2024-07-24,03:00,2024-07-24,03:30,False,५१२६ क्रोधी-कर्कटः-९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/102.png
"पञ्चाङ्ग-पठनम्",2024-07-25,03:00,2024-07-25,03:30,False,५१२६ क्रोधी-कर्कटः-१०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/103.png
"पञ्चाङ्ग-पठनम्",2024-07-26,03:00,2024-07-26,03:30,False,५१२६ क्रोधी-कर्कटः-११: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/104.png
"पञ्चाङ्ग-पठनम्",2024-07-27,03:00,2024-07-27,03:30,False,५१२६ क्रोधी-कर्कटः-१२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/105.png
"पञ्चाङ्ग-पठनम्",2024-07-28,03:00,2024-07-28,03:30,False,५१२६ क्रोधी-कर्कटः-१३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/106.png
"पञ्चाङ्ग-पठनम्",2024-07-29,03:00,2024-07-29,03:30,False,५१२६ क्रोधी-कर्कटः-१४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/107.png
"पञ्चाङ्ग-पठनम्",2024-07-30,03:00,2024-07-30,03:30,False,५१२६ क्रोधी-कर्कटः-१५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/108.png
"पञ्चाङ्ग-पठनम्",2024-07-31,03:00,2024-07-31,03:30,False,५१२६ क्रोधी-कर्कटः-१६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/109.png
"पञ्चाङ्ग-पठनम्",2024-08-01,03:00,2024-08-01,03:30,False,५१२६ क्रोधी-कर्कटः-१७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/110.png
"पञ्चाङ्ग-पठनम्",2024-08-02,03:00,2024-08-02,03:30,False,५१२६ क्रोधी-कर्कटः-१८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/111.png
"पञ्चाङ्ग-पठनम्",2024-08-03,03:00,2024-08-03,03:30,False,५१२६ क्रोधी-कर्कटः-१९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/112.png
"पञ्चाङ्ग-पठनम्",2024-08-04,03:00,2024-08-04,03:30,False,५१२६ क्रोधी-कर्कटः-२०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/113.png
"पञ्चाङ्ग-पठनम्",2024-08-05,03:00,2024-08-05,03:30,False,५१२६ क्रोधी-कर्कटः-२१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/114.png
"पञ्चाङ्ग-पठनम्",2024-08-06,03:00,2024-08-06,03:30,False,५१२६ क्रोधी-कर्कटः-२२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/115.png
"पञ्चाङ्ग-पठनम्",2024-08-07,03:00,2024-08-07,03:30,False,५१२६ क्रोधी-कर्कटः-२३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/116.png
"पञ्चाङ्ग-पठनम्",2024-08-08,03:00,2024-08-08,03:30,False,५१२६ क्रोधी-कर्कटः-२४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/117.png
"पञ्चाङ्ग-पठनम्",2024-08-09,03:00,2024-08-09,03:30,False,५१२६ क्रोधी-कर्कटः-२५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/118.png
"पञ्चाङ्ग-पठनम्",2024-08-10,03:00,2024-08-10,03:30,False,५१२६ क्रोधी-कर्कटः-२६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/119.png
"पञ्चाङ्ग-पठनम्",2024-08-11,03:00,2024-08-11,03:30,False,५१२६ क्रोधी-कर्कटः-२७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/120.png
"पञ्चाङ्ग-पठनम्",2024-08-12,03:00,2024-08-12,03:30,False,५१२६ क्रोधी-कर्कटः-२८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/121.png
"पञ्चाङ्ग-पठनम्",2024-08-13,03:00,2024-08-13,03:30,False,५१२६ क्रोधी-कर्कटः-२९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/122.png
"पञ्चाङ्ग-पठनम्",2024-08-14,03:00,2024-08-14,03:30,False,५१२६ क्रोधी-कर्कटः-३०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/123.png
"पञ्चाङ्ग-पठनम्",2024-08-15,03:00,2024-08-15,03:30,False,५१२६ क्रोधी-कर्कटः-३१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/124.png
"पञ्चाङ्ग-पठनम्",2024-08-16,03:00,2024-08-16,03:30,False,५१२६ क्रोधी-कर्कटः-३२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/125.png
"पञ्चाङ्ग-पठनम्",2024-08-17,03:00,2024-08-17,03:30,False,५१२६ क्रोधी-सिंहः-१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/126.png
"पञ्चाङ्ग-पठनम्",2024-08-18,03:00,2024-08-18,03:30,False,५१२६ क्रोधी-सिंहः-२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/127.png
"पञ्चाङ्ग-पठनम्",2024-08-19,03:00,2024-08-19,03:30,False,५१२६ क्रोधी-सिंहः-३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/128.png
"पञ्चाङ्ग-पठनम्",2024-08-20,03:00,2024-08-20,03:30,False,५१२६ क्रोधी-सिंहः-४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/129.png
"पञ्चाङ्ग-पठनम्",2024-08-21,03:00,2024-08-21,03:30,False,५१२६ क्रोधी-सिंहः-५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/130.png
"पञ्चाङ्ग-पठनम्",2024-08-22,03:00,2024-08-22,03:30,False,५१२६ क्रोधी-सिंहः-६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/131.png
"पञ्चाङ्ग-पठनम्",2024-08-23,03:00,2024-08-23,03:30,False,५१२६ क्रोधी-सिंहः-७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/132.png
"पञ्चाङ्ग-पठनम्",2024-08-24,03:00,2024-08-24,03:30,False,५१२६ क्रोधी-सिंहः-८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/133.png
"पञ्चाङ्ग-पठनम्",2024-08-25,03:00,2024-08-25,03:30,False,५१२६ क्रोधी-सिंहः-९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/134.png
"पञ्चाङ्ग-पठनम्",2024-08-26,03:00,2024-08-26,03:30,False,५१२६ क्रोधी-सिंहः-१०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/135.png
"पञ्चाङ्ग-पठनम्",2024-08-27,03:00,2024-08-27,03:30,False,५१२६ क्रोधी-सिंहः-११: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/136.png
"पञ्चाङ्ग-पठनम्",2024-08-28,03:00,2024-08-28,03:30,False,५१२६ क्रोधी-सिंहः-१२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/137.png
"पञ्चाङ्ग-पठनम्",2024-08-29,03:00,2024-08-29,03:30,False,५१२६ क्रोधी-सिंहः-१३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/138.png
"पञ्चाङ्ग-पठनम्",2024-08-30,03:00,2024-08-30,03:30,False,५१२६ क्रोधी-सिंहः-१४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/139.png
"पञ्चाङ्ग-पठनम्",2024-08-31,03:00,2024-08-31,03:30,False,५१२६ क्रोधी-सिंहः-१५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/140.png
"पञ्चाङ्ग-पठनम्",2024-09-01,03:00,2024-09-01,03:30,False,५१२६ क्रोधी-सिंहः-१६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/141.png
"पञ्चाङ्ग-पठनम्",2024-09-02,03:00,2024-09-02,03:30,False,५१२६ क्रोधी-सिंहः-१७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/142.png
"पञ्चाङ्ग-पठनम्",2024-09-03,03:00,2024-09-03,03:30,False,५१२६ क्रोधी-सिंहः-१८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/143.png
"पञ्चाङ्ग-पठनम्",2024-09-04,03:00,2024-09-04,03:30,False,५१२६ क्रोधी-सिंहः-१९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/144.png
"पञ्चाङ्ग-पठनम्",2024-09-05,03:00,2024-09-05,03:30,False,५१२६ क्रोधी-सिंहः-२०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/145.png
"पञ्चाङ्ग-पठनम्",2024-09-06,03:00,2024-09-06,03:30,False,५१२६ क्रोधी-सिंहः-२१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/146.png
"पञ्चाङ्ग-पठनम्",2024-09-07,03:00,2024-09-07,03:30,False,५१२६ क्रोधी-सिंहः-२२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/147.png
"पञ्चाङ्ग-पठनम्",2024-09-08,03:00,2024-09-08,03:30,False,५१२६ क्रोधी-सिंहः-२३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/148.png
"पञ्चाङ्ग-पठनम्",2024-09-09,03:00,2024-09-09,03:30,False,५१२६ क्रोधी-सिंहः-२४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/149.png
"पञ्चाङ्ग-पठनम्",2024-09-10,03:00,2024-09-10,03:30,False,५१२६ क्रोधी-सिंहः-२५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/150.png
"पञ्चाङ्ग-पठनम्",2024-09-11,03:00,2024-09-11,03:30,False,५१२६ क्रोधी-सिंहः-२६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/151.png
"पञ्चाङ्ग-पठनम्",2024-09-12,03:00,2024-09-12,03:30,False,५१२६ क्रोधी-सिंहः-२७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/152.png
"पञ्चाङ्ग-पठनम्",2024-09-13,03:00,2024-09-13,03:30,False,५१२६ क्रोधी-सिंहः-२८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/153.png
"पञ्चाङ्ग-पठनम्",2024-09-14,03:00,2024-09-14,03:30,False,५१२६ क्रोधी-सिंहः-२९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/154.png
"पञ्चाङ्ग-पठनम्",2024-09-15,03:00,2024-09-15,03:30,False,५१२६ क्रोधी-सिंहः-३०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/155.png
"पञ्चाङ्ग-पठनम्",2024-09-16,03:00,2024-09-16,03:30,False,५१२६ क्रोधी-सिंहः-३१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/156.png
"पञ्चाङ्ग-पठनम्",2024-09-17,03:00,2024-09-17,03:30,False,५१२६ क्रोधी-कन्या-१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/157.png
"पञ्चाङ्ग-पठनम्",2024-09-18,03:00,2024-09-18,03:30,False,५१२६ क्रोधी-कन्या-२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/158.png
"पञ्चाङ्ग-पठनम्",2024-09-19,03:00,2024-09-19,03:30,False,५१२६ क्रोधी-कन्या-३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/159.png
"पञ्चाङ्ग-पठनम्",2024-09-20,03:00,2024-09-20,03:30,False,५१२६ क्रोधी-कन्या-४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/160.png
"पञ्चाङ्ग-पठनम्",2024-09-21,03:00,2024-09-21,03:30,False,५१२६ क्रोधी-कन्या-५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/161.png
"पञ्चाङ्ग-पठनम्",2024-09-22,03:00,2024-09-22,03:30,False,५१२६ क्रोधी-कन्या-६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/162.png
"पञ्चाङ्ग-पठनम्",2024-09-23,03:00,2024-09-23,03:30,False,५१२६ क्रोधी-कन्या-७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/163.png
"पञ्चाङ्ग-पठनम्",2024-09-24,03:00,2024-09-24,03:30,False,५१२६ क्रोधी-कन्या-८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/164.png
"पञ्चाङ्ग-पठनम्",2024-09-25,03:00,2024-09-25,03:30,False,५१२६ क्रोधी-कन्या-९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/165.png
"पञ्चाङ्ग-पठनम्",2024-09-26,03:00,2024-09-26,03:30,False,५१२६ क्रोधी-कन्या-१०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/166.png
"पञ्चाङ्ग-पठनम्",2024-09-27,03:00,2024-09-27,03:30,False,५१२६ क्रोधी-कन्या-११: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/167.png
"पञ्चाङ्ग-पठनम्",2024-09-28,03:00,2024-09-28,03:30,False,५१२६ क्रोधी-कन्या-१२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/168.png
"पञ्चाङ्ग-पठनम्",2024-09-29,03:00,2024-09-29,03:30,False,५१२६ क्रोधी-कन्या-१३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/169.png
"पञ्चाङ्ग-पठनम्",2024-09-30,03:00,2024-09-30,03:30,False,५१२६ क्रोधी-कन्या-१४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/170.png
"पञ्चाङ्ग-पठनम्",2024-10-01,03:00,2024-10-01,03:30,False,५१२६ क्रोधी-कन्या-१५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/171.png
"पञ्चाङ्ग-पठनम्",2024-10-02,03:00,2024-10-02,03:30,False,५१२६ क्रोधी-कन्या-१६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/172.png
"पञ्चाङ्ग-पठनम्",2024-10-03,03:00,2024-10-03,03:30,False,५१२६ क्रोधी-कन्या-१७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/173.png
"पञ्चाङ्ग-पठनम्",2024-10-04,03:00,2024-10-04,03:30,False,५१२६ क्रोधी-कन्या-१८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/174.png
"पञ्चाङ्ग-पठनम्",2024-10-05,03:00,2024-10-05,03:30,False,५१२६ क्रोधी-कन्या-१९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/175.png
"पञ्चाङ्ग-पठनम्",2024-10-06,03:00,2024-10-06,03:30,False,५१२६ क्रोधी-कन्या-२०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/176.png
"पञ्चाङ्ग-पठनम्",2024-10-07,03:00,2024-10-07,03:30,False,५१२६ क्रोधी-कन्या-२१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/177.png
"पञ्चाङ्ग-पठनम्",2024-10-08,03:00,2024-10-08,03:30,False,५१२६ क्रोधी-कन्या-२२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/178.png
"पञ्चाङ्ग-पठनम्",2024-10-09,03:00,2024-10-09,03:30,False,५१२६ क्रोधी-कन्या-२३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/179.png
"पञ्चाङ्ग-पठनम्",2024-10-10,03:00,2024-10-10,03:30,False,५१२६ क्रोधी-कन्या-२४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/180.png
"पञ्चाङ्ग-पठनम्",2024-10-11,03:00,2024-10-11,03:30,False,५१२६ क्रोधी-कन्या-२५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/181.png
"पञ्चाङ्ग-पठनम्",2024-10-12,03:00,2024-10-12,03:30,False,५१२६ क्रोधी-कन्या-२६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/182.png
"पञ्चाङ्ग-पठनम्",2024-10-13,03:00,2024-10-13,03:30,False,५१२६ क्रोधी-कन्या-२७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/183.png
"पञ्चाङ्ग-पठनम्",2024-10-14,03:00,2024-10-14,03:30,False,५१२६ क्रोधी-कन्या-२८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/184.png
"पञ्चाङ्ग-पठनम्",2024-10-15,03:00,2024-10-15,03:30,False,५१२६ क्रोधी-कन्या-२९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/185.png
"पञ्चाङ्ग-पठनम्",2024-10-16,03:00,2024-10-16,03:30,False,५१२६ क्रोधी-कन्या-३०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/186.png
"पञ्चाङ्ग-पठनम्",2024-10-17,03:00,2024-10-17,03:30,False,५१२६ क्रोधी-तुला-१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/187.png
"पञ्चाङ्ग-पठनम्",2024-10-18,03:00,2024-10-18,03:30,False,५१२६ क्रोधी-तुला-२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/188.png
"पञ्चाङ्ग-पठनम्",2024-10-19,03:00,2024-10-19,03:30,False,५१२६ क्रोधी-तुला-३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/189.png
